timestamp_iso,status_code,latency_ms,error
2026-08-30T00:44:17.486784+00:00,400,36.37,
2026-08-30T00:44:17.517979+00:00,400,20.1,
2026-08-30T00:44:17.538207+00:00,400,35.3,
2026-08-30T00:44:17.563750+00:00,400,39.85,
2026-08-30T00:44:17.595522+00:00,400,37.64,
2026-08-30T00:44:17.626769+00:00,400,38.74,
2026-08-30T00:44:17.658181+00:00,400,35.62,
2026-08-30T00:44:17.688273+00:00,400,35.14,
2026-08-30T00:44:17.718574+00:00,400,20.34,
2026-08-30T00:44:17.739052+00:00,400,32.71,
2026-08-30T00:44:17.766024+00:00,400,20.11,
2026-08-30T00:44:17.786278+00:00,400,32.09,
2026-08-30T00:44:17.813238+00:00,400,35.71,
2026-08-30T00:44:17.843984+00:00,400,34.99,
2026-08-30T00:44:17.874176+00:00,400,20.3,
2026-08-30T00:44:17.894595+00:00,400,31.2,
2026-08-30T00:44:17.920557+00:00,400,19.61,
2026-08-30T00:44:17.950716+00:00,400,20.04,
2026-08-30T00:44:17.970861+00:00,400,31.1,
2026-08-30T00:44:17.996189+00:00,400,36.13,
2026-08-30T00:44:18.026997+00:00,400,36.62,
2026-08-30T00:44:18.057882+00:00,400,20.89,
2026-08-30T00:44:18.078879+00:00,400,31.48,
2026-08-30T00:44:18.104912+00:00,400,19.64,
2026-08-30T00:44:18.135499+00:00,400,20.2,
2026-08-30T00:44:18.155819+00:00,400,30.84,
2026-08-30T00:44:18.181753+00:00,400,19.77,
2026-08-30T00:44:18.212466+00:00,400,21.64,
2026-08-30T00:44:18.234215+00:00,400,30.41,
2026-08-30T00:44:18.259389+00:00,400,21.12,
2026-08-30T00:44:18.280643+00:00,400,33.47,
2026-08-30T00:44:18.307506+00:00,400,37.72,
2026-08-30T00:44:18.338392+00:00,400,35.91,
2026-08-30T00:44:18.367937+00:00,400,35.21,
2026-08-30T00:44:18.398412+00:00,400,21.64,
2026-08-30T00:44:18.420198+00:00,400,31.01,
2026-08-30T00:44:18.445715+00:00,400,19.65,
2026-08-30T00:44:18.475946+00:00,400,20.75,
2026-08-30T00:44:18.496795+00:00,400,31.33,
2026-08-30T00:44:18.523354+00:00,400,20.25,
2026-08-30T00:44:18.543714+00:00,400,31.63,
2026-08-30T00:44:18.569467+00:00,400,20.38,
2026-08-30T00:44:18.589956+00:00,400,31.91,
2026-08-30T00:44:18.616687+00:00,400,20.11,
2026-08-30T00:44:18.636897+00:00,400,33.89,
2026-08-30T00:44:18.662834+00:00,400,35.58,
2026-08-30T00:44:18.692820+00:00,400,21.09,
2026-08-30T00:44:18.714036+00:00,400,31.62,
2026-08-30T00:44:18.740535+00:00,400,21.35,
2026-08-30T00:44:18.761995+00:00,400,31.21,
2026-08-30T00:44:18.788076+00:00,400,37.05,
2026-08-30T00:44:18.818533+00:00,400,37.55,
2026-08-30T00:44:18.849625+00:00,400,36.74,
2026-08-30T00:44:18.879972+00:00,400,36.02,
2026-08-30T00:44:18.910822+00:00,400,20.47,
2026-08-30T00:44:18.931448+00:00,400,31.09,
2026-08-30T00:44:18.957494+00:00,400,35.41,
2026-08-30T00:44:18.987959+00:00,400,21.02,
2026-08-30T00:44:19.009095+00:00,400,31.72,
2026-08-30T00:44:19.035782+00:00,400,37.1,
2026-08-30T00:44:19.066699+00:00,400,36.76,
2026-08-30T00:44:19.097541+00:00,400,35.41,
2026-08-30T00:44:19.127995+00:00,400,36.61,
2026-08-30T00:44:19.159613+00:00,400,20.11,
2026-08-30T00:44:19.179838+00:00,400,32.08,
2026-08-30T00:44:19.206029+00:00,400,36.85,
2026-08-30T00:44:19.237508+00:00,400,35.81,
2026-08-30T00:44:19.268593+00:00,400,19.95,
2026-08-30T00:44:19.288644+00:00,400,31.51,
2026-08-30T00:44:19.315451+00:00,400,36.19,
2026-08-30T00:44:19.346531+00:00,400,20.91,
2026-08-30T00:44:19.367552+00:00,400,30.7,
2026-08-30T00:44:19.392984+00:00,400,20.85,
2026-08-30T00:44:19.413952+00:00,400,34.21,
2026-08-30T00:44:19.440129+00:00,400,36.33,
2026-08-30T00:44:19.470927+00:00,400,34.83,
2026-08-30T00:44:19.500545+00:00,400,35.71,
2026-08-30T00:44:19.531164+00:00,400,34.93,
2026-08-30T00:44:19.561640+00:00,400,20.26,
2026-08-30T00:44:19.582001+00:00,400,31.14,
2026-08-30T00:44:19.608323+00:00,400,37.09,
2026-08-30T00:44:19.639904+00:00,400,20.47,
2026-08-30T00:44:19.660475+00:00,400,32.0,
2026-08-30T00:44:19.687481+00:00,400,20.28,
2026-08-30T00:44:19.707867+00:00,400,31.84,
2026-08-30T00:44:19.734429+00:00,400,35.84,
2026-08-30T00:44:19.765535+00:00,400,35.52,
2026-08-30T00:44:19.796245+00:00,400,19.21,
2026-08-30T00:44:19.826723+00:00,400,19.79,
2026-08-30T00:44:19.856771+00:00,400,20.9,
2026-08-30T00:44:19.877751+00:00,400,31.8,
2026-08-30T00:44:19.904031+00:00,400,20.37,
2026-08-30T00:44:19.924502+00:00,400,32.43,
2026-08-30T00:44:19.949813+00:00,400,36.17,
2026-08-30T00:44:19.981471+00:00,400,20.71,
2026-08-30T00:44:20.002319+00:00,400,29.04,
2026-08-30T00:44:20.026550+00:00,400,19.66,
2026-08-30T00:44:20.056516+00:00,400,20.15,
2026-08-30T00:44:20.076764+00:00,400,30.38,
2026-08-30T00:44:20.102760+00:00,400,35.49,
2026-08-30T00:44:20.132884+00:00,400,20.28,
2026-08-30T00:44:20.153275+00:00,400,32.82,
2026-08-30T00:44:20.179654+00:00,400,37.02,
2026-08-30T00:44:20.210726+00:00,400,35.88,
2026-08-30T00:44:20.241188+00:00,400,36.98,
2026-08-30T00:44:20.272002+00:00,400,35.21,
2026-08-30T00:44:20.302458+00:00,400,19.5,
2026-08-30T00:44:20.332517+00:00,400,21.03,
2026-08-30T00:44:20.353640+00:00,400,33.5,
2026-08-30T00:44:20.379974+00:00,400,35.94,
2026-08-30T00:44:20.410761+00:00,400,20.16,
2026-08-30T00:44:20.431043+00:00,400,30.76,
2026-08-30T00:44:20.456740+00:00,400,35.52,
2026-08-30T00:44:20.487577+00:00,400,20.45,
2026-08-30T00:44:20.508131+00:00,400,31.01,
2026-08-30T00:44:20.534199+00:00,400,20.12,
2026-08-30T00:44:20.554429+00:00,400,31.28,
2026-08-30T00:44:20.580833+00:00,400,35.88,
2026-08-30T00:44:20.611839+00:00,400,35.87,
2026-08-30T00:44:20.642891+00:00,400,37.41,
2026-08-30T00:44:20.674558+00:00,400,35.67,
2026-08-30T00:44:20.704668+00:00,400,38.24,
2026-08-30T00:44:20.737673+00:00,400,35.95,
2026-08-30T00:44:20.766431+00:00,400,36.02,
2026-08-30T00:44:20.797508+00:00,400,37.48,
2026-08-30T00:44:20.829263+00:00,400,36.17,
2026-08-30T00:44:20.859756+00:00,400,39.87,
2026-08-30T00:44:20.890738+00:00,400,35.76,
2026-08-30T00:44:20.920880+00:00,400,35.67,
2026-08-30T00:44:20.951017+00:00,400,36.35,
2026-08-30T00:44:20.982048+00:00,400,35.36,
2026-08-30T00:44:21.012677+00:00,400,20.58,
2026-08-30T00:44:21.033368+00:00,400,31.54,
2026-08-30T00:44:21.059518+00:00,400,36.5,
2026-08-30T00:44:21.090094+00:00,400,36.49,
2026-08-30T00:44:21.121281+00:00,400,37.28,
2026-08-30T00:44:21.152898+00:00,400,36.82,
2026-08-30T00:44:21.183651+00:00,400,37.2,
2026-08-30T00:44:21.214824+00:00,400,36.29,
2026-08-30T00:44:21.244845+00:00,400,35.47,
2026-08-30T00:44:21.275352+00:00,400,36.53,
2026-08-30T00:44:21.307010+00:00,400,19.82,
2026-08-30T00:44:21.336817+00:00,400,19.66,
2026-08-30T00:44:21.366915+00:00,400,21.32,
2026-08-30T00:44:21.388332+00:00,400,31.44,
2026-08-30T00:44:21.413451+00:00,400,37.11,
2026-08-30T00:44:21.444447+00:00,400,36.61,
2026-08-30T00:44:21.475774+00:00,400,35.98,
2026-08-30T00:44:21.506975+00:00,400,35.55,
2026-08-30T00:44:21.537494+00:00,400,21.67,
2026-08-30T00:44:21.559273+00:00,400,32.21,
2026-08-30T00:44:21.585442+00:00,400,36.05,
2026-08-30T00:44:21.616174+00:00,400,21.12,
2026-08-30T00:44:21.637411+00:00,400,32.71,
2026-08-30T00:44:21.664300+00:00,400,20.49,
2026-08-30T00:44:21.684912+00:00,400,32.45,
2026-08-30T00:44:21.710335+00:00,400,35.48,
2026-08-30T00:44:21.741173+00:00,400,20.53,
2026-08-30T00:44:21.761806+00:00,400,31.85,
2026-08-30T00:44:21.788485+00:00,400,19.93,
2026-08-30T00:44:21.808523+00:00,400,31.69,
2026-08-30T00:44:21.835278+00:00,400,20.25,
2026-08-30T00:44:21.855638+00:00,400,30.61,
2026-08-30T00:44:21.881660+00:00,400,19.55,
2026-08-30T00:44:21.912594+00:00,400,19.6,
2026-08-30T00:44:21.942479+00:00,400,21.08,
2026-08-30T00:44:21.963647+00:00,400,29.71,
2026-08-30T00:44:21.988497+00:00,400,19.95,
2026-08-30T00:44:22.008555+00:00,400,33.23,
2026-08-30T00:44:22.035684+00:00,400,37.9,
2026-08-30T00:44:22.066730+00:00,400,36.39,
2026-08-30T00:44:22.098234+00:00,400,20.47,
2026-08-30T00:44:22.118808+00:00,400,31.62,
2026-08-30T00:44:22.145448+00:00,400,19.01,
2026-08-30T00:44:22.176310+00:00,400,20.31,
2026-08-30T00:44:22.196729+00:00,400,31.87,
2026-08-30T00:44:22.223411+00:00,400,36.19,
2026-08-30T00:44:22.254652+00:00,400,35.26,
2026-08-30T00:44:22.284626+00:00,400,35.88,
2026-08-30T00:44:22.315644+00:00,400,20.49,
2026-08-30T00:44:22.336291+00:00,400,30.95,
2026-08-30T00:44:22.361120+00:00,400,36.5,
2026-08-30T00:44:22.391450+00:00,400,37.43,
2026-08-30T00:44:22.422857+00:00,400,37.95,
2026-08-30T00:44:22.453793+00:00,400,36.8,
2026-08-30T00:44:22.485772+00:00,400,20.23,
2026-08-30T00:44:22.506115+00:00,400,31.49,
2026-08-30T00:44:22.531867+00:00,400,19.77,
2026-08-30T00:44:22.562254+00:00,400,20.67,
2026-08-30T00:44:22.583076+00:00,400,33.38,
2026-08-30T00:44:22.610665+00:00,400,38.06,
2026-08-30T00:44:22.642453+00:00,400,36.61,
2026-08-30T00:44:22.672885+00:00,400,37.38,
2026-08-30T00:44:22.704281+00:00,400,36.82,
2026-08-30T00:44:22.735788+00:00,400,36.49,
2026-08-30T00:44:22.766789+00:00,400,36.94,
2026-08-30T00:44:22.797086+00:00,400,36.83,
2026-08-30T00:44:22.828623+00:00,400,20.97,
2026-08-30T00:44:22.849717+00:00,400,30.31,
2026-08-30T00:44:22.875004+00:00,400,20.71,
2026-08-30T00:44:22.895833+00:00,400,31.01,
2026-08-30T00:44:22.921743+00:00,400,19.47,
2026-08-30T00:44:22.952096+00:00,400,20.69,
2026-08-30T00:44:22.972883+00:00,400,32.49,
2026-08-30T00:44:22.999835+00:00,400,36.2,
2026-08-30T00:44:23.030971+00:00,400,20.08,
2026-08-30T00:44:23.051172+00:00,400,30.68,
2026-08-30T00:44:23.076824+00:00,400,19.83,
2026-08-30T00:44:23.106637+00:00,400,20.87,
2026-08-30T00:44:23.127619+00:00,400,31.78,
2026-08-30T00:44:23.154231+00:00,400,20.4,
2026-08-30T00:44:23.174759+00:00,400,30.97,
2026-08-30T00:44:23.200826+00:00,400,19.7,
2026-08-30T00:44:23.231430+00:00,400,19.72,
2026-08-30T00:44:23.262126+00:00,400,19.99,
2026-08-30T00:44:23.282235+00:00,400,31.98,
2026-08-30T00:44:23.309421+00:00,400,19.71,
2026-08-30T00:44:23.340043+00:00,400,20.69,
2026-08-30T00:44:23.360836+00:00,400,30.99,
2026-08-30T00:44:23.386423+00:00,400,19.71,
2026-08-30T00:44:23.417415+00:00,400,20.32,
2026-08-30T00:44:23.437836+00:00,400,31.85,
2026-08-30T00:44:23.464424+00:00,400,36.03,
2026-08-30T00:44:23.495205+00:00,400,35.71,
2026-08-30T00:44:23.525745+00:00,400,35.94,
2026-08-30T00:44:23.556569+00:00,400,19.18,
2026-08-30T00:44:23.587114+00:00,400,19.69,
2026-08-30T00:44:23.618143+00:00,400,20.83,
2026-08-30T00:44:23.639148+00:00,400,31.48,
2026-08-30T00:44:23.665635+00:00,400,35.6,
2026-08-30T00:44:23.696246+00:00,400,19.85,
2026-08-30T00:44:23.726914+00:00,400,20.48,
2026-08-30T00:44:23.747493+00:00,400,31.28,
2026-08-30T00:44:23.773492+00:00,400,19.96,
2026-08-30T00:44:23.793584+00:00,400,33.52,
2026-08-30T00:44:23.821345+00:00,400,35.62,
2026-08-30T00:44:23.851605+00:00,400,36.41,
2026-08-30T00:44:23.882977+00:00,400,34.67,
2026-08-30T00:44:23.912685+00:00,400,20.03,
2026-08-30T00:44:23.932815+00:00,400,32.89,
2026-08-30T00:44:23.959829+00:00,400,20.33,
2026-08-30T00:44:23.980287+00:00,400,31.06,
2026-08-30T00:44:24.006401+00:00,400,19.96,
2026-08-30T00:44:24.026470+00:00,400,30.88,
2026-08-30T00:44:24.052389+00:00,400,21.11,
2026-08-30T00:44:24.073612+00:00,400,32.61,
2026-08-30T00:44:24.100293+00:00,400,35.26,
2026-08-30T00:44:24.130571+00:00,400,19.87,
2026-08-30T00:44:24.161063+00:00,400,20.91,
2026-08-30T00:44:24.182065+00:00,400,31.46,
2026-08-30T00:44:24.207617+00:00,400,36.14,
2026-08-30T00:44:24.237876+00:00,400,35.95,
2026-08-30T00:44:24.269031+00:00,400,35.75,
2026-08-30T00:44:24.299911+00:00,400,35.66,
2026-08-30T00:44:24.330629+00:00,400,36.56,
2026-08-30T00:44:24.361248+00:00,400,35.84,
2026-08-30T00:44:24.392354+00:00,400,20.35,
2026-08-30T00:44:24.412811+00:00,400,31.58,
2026-08-30T00:44:24.438938+00:00,400,37.75,
2026-08-30T00:44:24.471474+00:00,400,36.03,
2026-08-30T00:44:24.501889+00:00,400,19.27,
2026-08-30T00:44:24.531451+00:00,400,20.95,
2026-08-30T00:44:24.552497+00:00,400,31.62,
2026-08-30T00:44:24.579137+00:00,400,21.95,
2026-08-30T00:44:24.601202+00:00,400,29.79,
2026-08-30T00:44:24.626222+00:00,400,20.14,
2026-08-30T00:44:24.646474+00:00,400,31.51,
2026-08-30T00:44:24.673310+00:00,400,20.08,
2026-08-30T00:44:24.693490+00:00,400,31.82,
2026-08-30T00:44:24.720672+00:00,400,20.18,
2026-08-30T00:44:24.740952+00:00,400,31.29,
2026-08-30T00:44:24.767348+00:00,400,20.0,
2026-08-30T00:44:24.787445+00:00,400,32.6,
2026-08-30T00:44:24.815431+00:00,400,20.12,
2026-08-30T00:44:24.835647+00:00,400,32.03,
2026-08-30T00:44:24.862767+00:00,400,18.99,
2026-08-30T00:44:24.893164+00:00,400,19.48,
2026-08-30T00:44:24.924255+00:00,400,19.8,
2026-08-30T00:44:24.955488+00:00,400,20.51,
2026-08-30T00:44:24.976101+00:00,400,31.91,
2026-08-30T00:44:25.002934+00:00,400,35.83,
2026-08-30T00:44:25.034316+00:00,400,19.4,
2026-08-30T00:44:25.064068+00:00,400,19.89,
2026-08-30T00:44:25.095412+00:00,400,20.95,
2026-08-30T00:44:25.116452+00:00,400,34.35,
2026-08-30T00:44:25.141925+00:00,400,34.22,
2026-08-30T00:44:25.172185+00:00,400,36.43,
2026-08-30T00:44:25.202996+00:00,400,36.6,
2026-08-30T00:44:25.234282+00:00,400,35.73,
2026-08-30T00:44:25.265447+00:00,400,20.59,
2026-08-30T00:44:25.286136+00:00,400,31.78,
2026-08-30T00:44:25.312427+00:00,400,19.27,
2026-08-30T00:44:25.342949+00:00,400,19.55,
2026-08-30T00:44:25.374196+00:00,400,20.85,
2026-08-30T00:44:25.395174+00:00,400,31.18,
2026-08-30T00:44:25.420693+00:00,400,36.36,
2026-08-30T00:44:25.451192+00:00,400,38.15,
2026-08-30T00:44:25.483377+00:00,400,36.67,
2026-08-30T00:44:25.514801+00:00,400,35.73,
2026-08-30T00:44:25.545316+00:00,400,35.58,
2026-08-30T00:44:25.576203+00:00,400,35.92,
2026-08-30T00:44:25.606657+00:00,400,35.08,
2026-08-30T00:44:25.636858+00:00,400,36.45,
2026-08-30T00:44:25.667453+00:00,400,35.8,
2026-08-30T00:44:25.698218+00:00,400,35.55,
2026-08-30T00:44:25.728504+00:00,400,37.02,
2026-08-30T00:44:25.760364+00:00,400,37.0,
2026-08-30T00:44:25.791745+00:00,400,20.94,
2026-08-30T00:44:25.812842+00:00,400,31.16,
2026-08-30T00:44:25.838348+00:00,400,20.92,
2026-08-30T00:44:25.859369+00:00,400,31.62,
2026-08-30T00:44:25.885248+00:00,400,37.13,
2026-08-30T00:44:25.916824+00:00,400,36.1,
2026-08-30T00:44:25.948069+00:00,400,20.25,
2026-08-30T00:44:25.968722+00:00,400,31.56,
2026-08-30T00:44:25.995369+00:00,400,20.91,
2026-08-30T00:44:26.016386+00:00,400,31.22,
2026-08-30T00:44:26.042704+00:00,400,35.95,
2026-08-30T00:44:26.073580+00:00,400,21.41,
2026-08-30T00:44:26.095114+00:00,400,30.68,
2026-08-30T00:44:26.119716+00:00,400,35.57,
2026-08-30T00:44:26.150555+00:00,400,34.99,
2026-08-30T00:44:26.180723+00:00,400,19.55,
2026-08-30T00:44:26.211236+00:00,400,20.94,
2026-08-30T00:44:26.232264+00:00,400,30.39,
2026-08-30T00:44:26.257847+00:00,400,19.97,
2026-08-30T00:44:26.277948+00:00,400,33.3,
2026-08-30T00:44:26.305324+00:00,400,36.19,
2026-08-30T00:44:26.335818+00:00,400,18.93,
2026-08-30T00:44:26.366122+00:00,400,20.12,
2026-08-30T00:44:26.386342+00:00,400,32.11,
2026-08-30T00:44:26.412611+00:00,400,35.9,
2026-08-30T00:44:26.442596+00:00,400,38.7,
2026-08-30T00:44:26.474087+00:00,400,35.54,
2026-08-30T00:44:26.504367+00:00,400,37.53,
2026-08-30T00:44:26.535428+00:00,400,35.4,
2026-08-30T00:44:26.564800+00:00,400,35.76,
2026-08-30T00:44:26.595196+00:00,400,40.41,
2026-08-30T00:44:26.625532+00:00,400,35.28,
2026-08-30T00:44:26.655479+00:00,400,20.49,
2026-08-30T00:44:26.676078+00:00,400,31.14,
2026-08-30T00:44:26.701192+00:00,400,35.1,
2026-08-30T00:44:26.731693+00:00,400,20.33,
2026-08-30T00:44:26.752137+00:00,400,30.31,
2026-08-30T00:44:26.777507+00:00,400,19.9,
2026-08-30T00:44:26.808456+00:00,400,19.98,
2026-08-30T00:44:26.828535+00:00,400,30.7,
2026-08-30T00:44:26.854444+00:00,400,20.98,
2026-08-30T00:44:26.875519+00:00,400,30.76,
2026-08-30T00:44:26.900797+00:00,400,36.13,
2026-08-30T00:44:26.931894+00:00,400,36.28,
2026-08-30T00:44:26.962612+00:00,400,36.44,
2026-08-30T00:44:26.993543+00:00,400,36.71,
2026-08-30T00:44:27.024653+00:00,400,35.48,
2026-08-30T00:44:27.055017+00:00,400,37.14,
2026-08-30T00:44:27.085700+00:00,400,35.08,
2026-08-30T00:44:27.115914+00:00,400,34.9,
2026-08-30T00:44:27.146146+00:00,400,19.8,
2026-08-30T00:44:27.177144+00:00,400,20.23,
2026-08-30T00:44:27.197480+00:00,400,30.56,
2026-08-30T00:44:27.222506+00:00,400,19.69,
2026-08-30T00:44:27.252876+00:00,400,20.35,
2026-08-30T00:44:27.273329+00:00,400,31.13,
2026-08-30T00:44:27.299024+00:00,400,20.09,
2026-08-30T00:44:27.319236+00:00,400,31.41,
2026-08-30T00:44:27.345417+00:00,400,35.52,
2026-08-30T00:44:27.375792+00:00,400,20.4,
2026-08-30T00:44:27.396326+00:00,400,30.95,
2026-08-30T00:44:27.422146+00:00,400,41.0,
2026-08-30T00:44:27.458412+00:00,400,31.1,
2026-08-30T00:44:27.484521+00:00,400,36.99,
2026-08-30T00:44:27.514892+00:00,400,35.91,
2026-08-30T00:44:27.545747+00:00,400,35.64,
2026-08-30T00:44:27.575565+00:00,400,36.46,
2026-08-30T00:44:27.607166+00:00,400,36.75,
2026-08-30T00:44:27.638856+00:00,400,19.5,
2026-08-30T00:44:27.669052+00:00,400,22.44,
2026-08-30T00:44:27.691605+00:00,400,28.68,
2026-08-30T00:44:27.715184+00:00,400,20.03,
2026-08-30T00:44:27.735324+00:00,400,30.76,
2026-08-30T00:44:27.761291+00:00,400,20.41,
2026-08-30T00:44:27.781805+00:00,400,29.91,
2026-08-30T00:44:27.807135+00:00,400,20.51,
2026-08-30T00:44:27.827737+00:00,400,31.52,
2026-08-30T00:44:27.854199+00:00,400,19.79,
2026-08-30T00:44:27.885448+00:00,400,19.7,
2026-08-30T00:44:27.915446+00:00,400,20.72,
2026-08-30T00:44:27.936340+00:00,400,31.1,
2026-08-30T00:44:27.962191+00:00,400,19.75,
2026-08-30T00:44:27.993375+00:00,400,20.39,
2026-08-30T00:44:28.013864+00:00,400,30.97,
2026-08-30T00:44:28.039446+00:00,400,20.44,
2026-08-30T00:44:28.059984+00:00,400,31.89,
2026-08-30T00:44:28.086240+00:00,400,20.25,
2026-08-30T00:44:28.106588+00:00,400,30.27,
2026-08-30T00:44:28.131485+00:00,400,35.23,
2026-08-30T00:44:28.161746+00:00,400,37.14,
2026-08-30T00:44:28.192841+00:00,400,36.74,
2026-08-30T00:44:28.224463+00:00,400,34.92,
2026-08-30T00:44:28.254565+00:00,400,34.83,
2026-08-30T00:44:28.284987+00:00,400,34.59,
2026-08-30T00:44:28.314721+00:00,400,35.19,
2026-08-30T00:44:28.345321+00:00,400,20.22,
2026-08-30T00:44:28.365641+00:00,400,31.39,
2026-08-30T00:44:28.391491+00:00,400,18.93,
2026-08-30T00:44:28.421252+00:00,400,20.1,
2026-08-30T00:44:28.441448+00:00,400,31.56,
2026-08-30T00:44:28.468006+00:00,400,20.24,
2026-08-30T00:44:28.488352+00:00,400,31.76,
2026-08-30T00:44:28.514368+00:00,400,21.01,
2026-08-30T00:44:28.535502+00:00,400,30.88,
2026-08-30T00:44:28.561640+00:00,400,20.13,
2026-08-30T00:44:28.581881+00:00,400,32.93,
2026-08-30T00:44:28.609433+00:00,400,37.47,
2026-08-30T00:44:28.641180+00:00,400,39.48,
2026-08-30T00:44:28.672785+00:00,400,35.43,
2026-08-30T00:44:28.702812+00:00,400,35.39,
2026-08-30T00:44:28.733180+00:00,400,35.95,
2026-08-30T00:44:28.764268+00:00,400,20.7,
2026-08-30T00:44:28.785143+00:00,400,31.42,
2026-08-30T00:44:28.810675+00:00,400,37.64,
2026-08-30T00:44:28.841767+00:00,400,36.88,
2026-08-30T00:44:28.872497+00:00,400,38.49,
2026-08-30T00:44:28.904566+00:00,400,36.71,
2026-08-30T00:44:28.935926+00:00,400,20.54,
2026-08-30T00:44:28.956603+00:00,400,30.82,
2026-08-30T00:44:28.982078+00:00,400,36.47,
2026-08-30T00:44:29.013413+00:00,400,36.35,
2026-08-30T00:44:29.044743+00:00,400,21.53,
2026-08-30T00:44:29.066383+00:00,400,31.3,
2026-08-30T00:44:29.090899+00:00,400,36.99,
2026-08-30T00:44:29.121511+00:00,400,35.2,
2026-08-30T00:44:29.151641+00:00,400,20.03,
2026-08-30T00:44:29.171769+00:00,400,32.52,
2026-08-30T00:44:29.198401+00:00,400,37.03,
2026-08-30T00:44:29.230236+00:00,400,36.04,
2026-08-30T00:44:29.260636+00:00,400,36.2,
2026-08-30T00:44:29.291772+00:00,400,35.28,
2026-08-30T00:44:29.321791+00:00,400,35.46,
2026-08-30T00:44:29.352795+00:00,400,19.25,
2026-08-30T00:44:29.382438+00:00,400,19.61,
2026-08-30T00:44:29.413175+00:00,400,20.33,
2026-08-30T00:44:29.433871+00:00,400,33.3,
2026-08-30T00:44:29.459563+00:00,400,37.62,
2026-08-30T00:44:29.490445+00:00,400,20.56,
2026-08-30T00:44:29.511118+00:00,400,32.51,
2026-08-30T00:44:29.537600+00:00,400,36.49,
2026-08-30T00:44:29.568795+00:00,400,20.08,
2026-08-30T00:44:29.588979+00:00,400,31.16,
2026-08-30T00:44:29.614800+00:00,400,36.66,
2026-08-30T00:44:29.645642+00:00,400,35.22,
2026-08-30T00:44:29.676053+00:00,400,36.45,
2026-08-30T00:44:29.706934+00:00,400,35.49,
2026-08-30T00:44:29.736781+00:00,400,35.08,
2026-08-30T00:44:29.767266+00:00,400,20.37,
2026-08-30T00:44:29.787736+00:00,400,31.62,
2026-08-30T00:44:29.814494+00:00,400,19.27,
2026-08-30T00:44:29.844707+00:00,400,20.68,
2026-08-30T00:44:29.865497+00:00,400,30.35,
2026-08-30T00:44:29.891184+00:00,400,19.62,
2026-08-30T00:44:29.921169+00:00,400,19.65,
2026-08-30T00:44:29.951918+00:00,400,20.15,
2026-08-30T00:44:29.972169+00:00,400,32.69,
2026-08-30T00:44:29.999191+00:00,400,35.73,
2026-08-30T00:44:30.029633+00:00,400,20.94,
2026-08-30T00:44:30.050691+00:00,400,32.54,
2026-08-30T00:44:30.077954+00:00,400,35.81,
2026-08-30T00:44:30.108817+00:00,400,36.68,
2026-08-30T00:44:30.140442+00:00,400,34.6,
2026-08-30T00:44:30.169528+00:00,400,34.87,
2026-08-30T00:44:30.199753+00:00,400,35.49,
2026-08-30T00:44:30.229599+00:00,400,35.33,
2026-08-30T00:44:30.259764+00:00,400,35.98,
2026-08-30T00:44:30.290086+00:00,400,36.82,
2026-08-30T00:44:30.321148+00:00,400,36.07,
2026-08-30T00:44:30.351913+00:00,400,35.3,
2026-08-30T00:44:30.381644+00:00,400,36.15,
2026-08-30T00:44:30.412670+00:00,400,37.83,
2026-08-30T00:44:30.445029+00:00,400,36.12,
2026-08-30T00:44:30.474786+00:00,400,36.76,
2026-08-30T00:44:30.506375+00:00,400,36.89,
2026-08-30T00:44:30.537061+00:00,400,35.3,
2026-08-30T00:44:30.567588+00:00,400,37.94,
2026-08-30T00:44:30.599064+00:00,400,34.87,
2026-08-30T00:44:30.629369+00:00,400,35.5,
2026-08-30T00:44:30.659622+00:00,400,35.32,
2026-08-30T00:44:30.689626+00:00,400,35.82,
2026-08-30T00:44:30.719681+00:00,400,19.63,
2026-08-30T00:44:30.750114+00:00,400,20.63,
2026-08-30T00:44:30.770849+00:00,400,31.86,
2026-08-30T00:44:30.797403+00:00,400,19.37,
2026-08-30T00:44:30.827679+00:00,400,20.21,
2026-08-30T00:44:30.847984+00:00,400,31.05,
2026-08-30T00:44:30.873370+00:00,400,35.59,
2026-08-30T00:44:30.904326+00:00,400,20.64,
2026-08-30T00:44:30.925084+00:00,400,31.32,
2026-08-30T00:44:30.951101+00:00,400,36.52,
2026-08-30T00:44:30.982239+00:00,400,37.26,
2026-08-30T00:44:31.013834+00:00,400,36.56,
2026-08-30T00:44:31.044358+00:00,400,21.12,
2026-08-30T00:44:31.065603+00:00,400,31.08,
2026-08-30T00:44:31.090930+00:00,400,21.1,
2026-08-30T00:44:31.112145+00:00,400,29.11,
2026-08-30T00:44:31.136697+00:00,400,34.3,
2026-08-30T00:44:31.166390+00:00,400,20.77,
2026-08-30T00:44:31.187255+00:00,400,30.44,
2026-08-30T00:44:31.212708+00:00,400,19.97,
2026-08-30T00:44:31.232782+00:00,400,31.59,
2026-08-30T00:44:31.259384+00:00,400,34.69,
2026-08-30T00:44:31.289789+00:00,400,19.69,
2026-08-30T00:44:31.320357+00:00,400,21.03,
2026-08-30T00:44:31.341509+00:00,400,30.91,
2026-08-30T00:44:31.367361+00:00,400,20.57,
2026-08-30T00:44:31.388037+00:00,400,30.82,
2026-08-30T00:44:31.414223+00:00,400,19.7,
2026-08-30T00:44:31.445390+00:00,400,20.67,
2026-08-30T00:44:31.466169+00:00,400,44.08,
